id,comment
test_008825,"chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_008826,"rửa mặt sạch mịn
"
test_008827,"ngon rẻ
"
test_008828,"chất lượng sản phẩm tuyệt vời split cảm ơn shop split
"
test_008829,"sao không thấy có hiệu quả vậy shop
"
test_008830,"chất lượng sản phẩm kém shop phục vụ kém không đáng tiền thời gian giao hàng chậm nói là thước đo mà sp nhận được là 1 tờ giấy chứ không phải thước
"
test_008831,"bình thường
"
test_008832,"cảm ơn shop giao hàng rất nhanh hàng check chuẩn công ty cảm ơn nhiều nhiều nhé
"
test_008833,"đồng hồ gửi không chạy được
"
test_008834,"chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém shop phục vụ rất kém rất không đáng tiền rất không đáng tiền thời gian giao hàng rất chậm
"
test_008835,"chưa nhiều nhưng sẽ cố gắng hơn nữa cảm ơn shop
"
test_008836,"1kg là rất nhiều rất rẻ mà ngon anh em mình ăn liên tục sẽ ủng hộ shop nữa
"
test_008837,"đặt ram ddr3 mà shop giao ddr3l máy mà cắm vào nó vẫn chạy ok vì ram hỗ trợ 2 điện áp
"
test_008838,"đóng gói sản phẩm rất đẹp và chắc chắn máy hơi ồn còn lại ok
"
test_008839,"chất lượng sản phẩm tuyệt vời split đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
"
test_008840,"sản phẩm rất tốt shop đ
"
test_008841,"ảnh bị lỗi
"
test_008842,"phấn chính hãng có khác chất lượng rất ok hạt phấn lên mặt mềm mướt không như mua ngoài split thêm hộp siêu xinh của eglips nữa 5 sao
"
test_008843,"hàng đúng hình chắc chắn
"
test_008844,"chất lượng sản phẩm kém shop phục vụ kém không đáng tiền quần bị thủng 1 lỗ ở túi quần bên trái
"
test_008845,"cái gạt chân vịt bị hỏng khi mới nhận hàng chỉ hay bị đứt quá có cách nào cải thiện không shop
"
test_008846,"theo như phân biệt trên nhiều trang chủ thì là hàng giả
"
test_008847,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn bóng tốt giá ổn
"
test_008848,"đóng gói sản phẩm rất đẹp và chắc chắn hàng mới chưa sử dụng nên chưa biết chất lượng sao nhìn thấy đẹp
"
test_008849,"đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời rất đáng tiền
"
test_008850,"đóng gói sản phẩm rất đẹp và chắc chắn nhưng mà lịch ngày không tự động chạy mà mình phải tự chỉnh đó có phải là lỗi không vậy
"
test_008851,"quạt mạnh cầm rất chắc tay máy chạy êm thích nhất cái lõi xịt nước hoa hương thơm thoang thoảng dễ chịu khá hài lòng về chất lượng sp đẹp độc lạ đáng tiền chủ shop nhiệt tình
"
test_008852,"vận chuyển bị vỡ đê chắn split
"
test_008853,"ok rất tốt chất lượng sản phẩm tuyệt vời
"
test_008854,"đóng gói chắc chắn sạch đẹp
"
test_008855,"giao hàng hơi chậm hôm không cầm máy thì lại gọi nhưng sp đẹp vẫn cho shop 5 sao sẽ ủng hộ shop lsau
"
test_008856,"hàng y hình dễ thương
"
test_008857,"sp không giống tý nào không mua của shop này nữa
"
test_008858,"sp không giống hình
"
test_008859,"hộp phấn đẹp nhưng phấn nước hơi ít dùng vài tuần là hết chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh
"
test_008860,"tất dễ thươngchất dày
"
test_008861,"chưa thấy quyển sách nào mà lỗi chính tả nhiều như cuốn này thật tiếc tiền khi mua câu chuyện không có gì đặc biệt chỉ là ông chủ cho thuê phòng khách trọ và cách mà mọi người tìm ra hướng đi và tương lai của mình điều gây bực khi đọc sách này là lỗi nhiều như cát trên sa mạc
"
test_008862,"giao thiếu tấm chắn thảm lót nhỏ xấu xí
"
test_008863,"chất lượng sản phẩm tuyệt vời nhưng phom quá rộng
"
test_008864,"ỏder size 38 split shop giao 39 thất vọng
"
test_008865,"cổ cao đây à thấp cổ bé đi tí là rời ra khỏi chânphục vụ quá tệ
"
test_008866,"hàng giao thiếu 2 món quà khuyến mãi còn hộp phấn thì mình chọn màu c21 mà không hiểu kiểu gì giáo c13 lại không cho đổi hàng gọi lên thì nhân viên trả lời cho xong kiểu tất cả lỗi là do khách hàng không bao giờ mua hàng trên tiki lần nào nữa
"
test_008867,"ngon giao nhanh
"
test_008868,"núm ti cứng ngắc
"
test_008869,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền sẽ ủng hộ shop tiếp
"
test_008870,"cảm giác không tốt
"
test_008871,"hôm nay tôi nhận được đơn hàng đặt từ thứ 7 nhưng không hài lòng khi cuốn này trang cuối cùng bị xé rách 1 mảng thêm nữa là giấy bị nhàu ngay trang đầu tiên khi xem review tôi khá ấn tượng về nội dung của sách nhưng không hiểu sao sách bán cho độc giả lại trong tình trạng tồi tệ như vậy được
"
test_008872,"hàng giống y hình khá là ưng sẽ ủng hộ shop dài dài
"
test_008873,"không ưng ý lắm
"
test_008874,"chất lượng tốt đóng gói cẩn thận
"
test_008875,"mùa giảm giá không có quà thật sự không bao nhiêu nhưng mất lòng tin quá
"
test_008876,"chất lượng kém nhẹ như cái bao diêm
"
test_008877,"""Quá thất vọng về bản dịch này câu cú nhiều chỗ ngắt nghỉ không đúng nhiều đoạn phạm phải những lỗi chính tả thường thấy. Điển hình nhất là những đoạn miêu tả lời nói và hành động của nhân vật không được ngắt tách rõ ràng ví dụ trang 9 tập 1 dòng 13 - 22 lời nói và hành động của nhân vật Homles không được ngắt bởi dấu """""""" hay dấu """"-"""" mà dính liền với nhau khiến cho người đọc rất khó chịu và bực mình. Hơn nữa có sự không thống nhất giữa tên nhân vật trong truyện: trang 155 tập 1 tên con chó được viết là """"Toby"""" đến trang 168 tập 1 tên con chó viết là """"Tôbi"""". Khi đọc truyện mà gặp phải những lỗi chính tả cơ bản như vậy thật sự rất khó chịu!!""
"
test_008878,"đóng gói cực chắc chắn ạ em cảm ơn chị mà vận chuyển xa nên không tránh khỏi tình trạng rễ trần te tua tơi tả
"
test_008879,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền mình cực kỳ ưng ý cảm ơn shop nha
"
test_008880,"lê thiện triết 0911222345
"
test_008881,"chất lượng quá tệ sô với giá bé tí bằng ngón tay t shop pvụ không ra gì
"
test_008882,"giày đẹp êm nhưng giao thiếu vớ
"
test_008883,"sp tốt mỗi cái giao hơi lâu
"
test_008884,"chất lượng sản phẩm tuyệt vời split ưng lắm ạ split
"
test_008885,"giao hàng nhanh nhưng sai màu so với sản phẩm gốc
"
test_008886,"bút ra mực không đều tắc nhiều phải vẽ từ từ mới ra mà vẽ từ từ không hợp với thể loại tranh mình đang theo vẩy thì mực bắn tùm lum giờ để không rồi bút xoá còn hơn
"
test_008887,"ok chất lượng tốt
"
test_008888,"thời gian giao hàng rất nhanh split đồng hồ kim chạy bị chậm hơn đồng hồ điện tử split
"
test_008889,"đóng gói sản phẩm tốt
"
test_008890,"rất hài lòng
"
test_008891,"chất lượng sản phẩm tuyệt vời đã dùng và rất thích
"
test_008892,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất nhiệt tình dù mình hỏi nhiều này split shop còn tặng mấy lọ dưỡng mamonde nhỏ cưng lắm điểm mình ưng ở shop là các sp đều date mới tới 2021 nhé cám ơn shop nhiều
"
test_008893,"size 40 mà nhỏ hơn cả 38 shop lại không cho đổi nói chung là dép cho người khác nên chả cần đổi và cũng chẳng bao giờ mua ở đây nữa
"
test_008894,"giao hàng siêu nhanh thuốc mình mới uống 2 ngày chưa thấy nhiều sữa hơn mức bình thường của mình mong sẽ có kết quả tốt hơn
"
test_008895,"không biết ngon không mà uống hết rồi mà vẫn còn thèm
"
test_008896,"không như trên ảnh
"
test_008897,"dây đeo gia công bị lỗi nhiềumàu không sáng như trong hình
"
test_008898,"hàng đẹp chuẩn hình
"
test_008899,"đẹp quá chừng luôn
"
test_008900,"thời gian giao hàng nhanh sản phẩm tạm được đóng gói không cẩn thận bao bì móp méo rách rớt giày ra ngoài hàng chưa giao bưu tá đã nói thùng rách rớt giày ra ngoài rồi thất vọng
"
test_008901,"shop phục vụ rất kém hãy tránh sp của shop này chán luôn shopee
"
test_008902,"giày đi rất êm chân đây là lần mua t2 của shop ưng lắm
"
test_008903,"""Đây là một cuốn sách đang gây bão trên facebook nên mình cũng như bao nhiêu người đã thất vọng khác cũng không kiềm chế nổi sự tò mò mà tìm đến nó. Nói chung đây là cuốn sách phù hợp với các cô gái trẻ (dưới 25) ít kinh nghiệm sống muốn được nhìn cuộc đời qua lăng kính của một """"người chị"""" từng trải hơn. Ngoài cái đó ra thì mình không thấy nội dung của """"Tạm biệt em ổn"""" có gì xuất sắc nếu không muốn nói là nghèo nàn. Ngôn ngữ của tác giả quá bỗ bã và cường điệu nhiều chỗ còn không được biên tập lại cho ra câu cú đàng hoàng post lên mạng đọc chơi thì được chứ in thành sách thì cần phải xem lại. Với đối tượng độc giả trưởng thành đã đi làm vài ba năm như mình mình cảm thấy đây chỉ là tập hợp những nhận xét chủ quan của một người gặp nhiều trắc trở trong tình cảm chẳng có gì sâu sắc hay nổi bật. Nói như thế không phải là cứ nhà văn trẻ thì thiếu chiều sâu nhưng ở trường hợp của """"Tạm biệt em ổn"""" thì đúng là như vậy.""
"
test_008904,"giáo sai
"
test_008905,"chất lượng sản phẩm tuyệt vờigiá hợp lý
"
test_008906,"sp giống mô tanhưng mới rữa tay 1chut mà đã bị dzô nước ngay lần đầu tiên
"
test_008907,"lộ hơi xấu ạ
"
test_008908,"mình muốn mua khăn có chất mềm hơn nhg giá rẻ nthe này thì cũng được
"
test_008909,"hàng không có ngày sx và hạn sử dụng so với giá gốc thì không phù hợp sp siêu nhỏ chủ shop nên mô tả về dung tích sp hoặc nhấn mạnh đây là sp dùng thử chưa bjo nhận sp mà thất vọng như vậy đóng gói sản phẩm rất đẹp và chắc chắn
"
test_008910,"mới ghé shop lần đầu mọi thứ đều ok chắc chắc sẽ ghé lầm nữa
"
test_008911,"quá đẹp
"
test_008912,"shop chu đáo lắm gửi hàng nhanh lại còn tặng quà xinh xinh nữa
"
test_008913,"ốp bị trầy nhiều bề mặt không phải giả gương như hình hơi thất vọng xíu đóng gói đẹp giao hàng nhanh
"
test_008914,"chưa dùng nên không biết sản phẩm như thế nào nhưng cho 5sao vì thời gian giao hàng rất nhanh
"
test_008915,"nhìn sao đơn chất luog
"
test_008916,"rất đáng tiền split sản phẩm giống trong hình còn nguyên tem split tuyệt vời
"
test_008917,"chất lượng sản phẩm tuyệt vờisp ý hình tốt
"
test_008918,"máy xài ok
"
test_008919,"chất lượng sản phẩm tuyệt vời split đóng gói sản phẩm rất đẹp và chắc chắn split shop phục vụ rất tốt
"
test_008920,"shop uy tín giao hàng nhanh thanks shop
"
test_008921,"rất không đáng tiền thời gian giao hàng rất chậm
"
test_008922,"giày xinh thời gian giao hàng nhanh
"
test_008923,"hàng mua ở cỏ không bao giờ thất vọng
"
test_008924,"giao hàng nhanh sản phẩm chất lượng còn tặng thêm mask nén nữa shop yêu gke
"
test_008925,"""Có 1 thực tế là gần đây nhiều người viết dạng status nhưng lại ra sách ồ ạt nếu chấm top chắc phải vote liền cho Bão và Người Trẻ Việt quá ạ. Còn sách của bạn HTBH cũng là kiểu văn không có nhưng lại cố viết ra điều cao siêu nội dung truyện nào cũng giống nhau làm em đọc tốn thời gian. Cũng một kịch bản phụ nữ phải đẹp phải sang chảnh khi chia tay cũng không cúi đầu phải bước tiếp.  SPLIT Hối hận khi mua sách này về nhà đã tặng cho xe rác không thương tiếc ạ.""
"
test_008926,"rất không đáng tiền cần trả hàng
"
test_008927,"đóng gói cẩn thận chất lượng ok
"
test_008928,"chất lượng sản phẩm tốt êm chân và không hề cứng
"
test_008929,"shop chuẩn bị hàng chậm chất lượng tốt nên dùng bông tắm tạo bọt rồi hãy tắm
"
test_008930,"chất lượng sản phẩm rất kém thời gian giao hàng rất chậm rất không đáng tiền shop phục vụ rất kémsim vớ vẩn 4g đâu mà 4g chỉ là sim ezcom 3g bắt nạp tiền đăng ký mạng thì mới dùng được mạng không có chuyện được tặng 55gb hàng tháng lừa đảo
"
test_008931,"chất lượng chuẩn đóng gói đơn giản nhưng đẹp chắc chắn phục vụ tốt giao hàng nhanh nchung rất đáng tiền
"
test_008932,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiềnchăn lưới nga thì không nên dùnglắm lông len rậm lắm
"
test_008933,"không cho cái con ớt nhỏ mà qc như thật
"
test_008934,"vì lỡ bóc hàng và dùng thử nên mình không trả hàng sơn chất lượng kém không phải sơn kèm bên trong nước lỏng loét không bám được trên môi chất lượng sản phẩm rất kém rất không đáng tiền
"
test_008935,"chất vải tạm duocđường chỉ mấy không chắc chắn
"
test_008936,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắnmới xài thử rất okcảm thấy sạch da hơn
"
test_008937,"đóng gói sản phẩm rất đẹp và chắc chắn split thời gian giao hàng rất nhanh split shop phục vụ rất tốt split mua 2 hộp được tặng 1 bộ bát thìa màu hồng rất kute
"
test_008938,"hàg không như mk nghĩ gắg vào rớt ra split tuy nó đúg loại đt đúg màu nhưg không có viền thì gắn như nào mog shop khắc phục
"
test_008939,"sp kém chất lượng sp nhanh hết pin shop hđ thiếu uy tín mn đừng nên mua sp này nó lđ đấy
"
test_008940,"chất lượng sản phẩm tuyệt vời dễ ăn thấy sữa về đặc hơn sau 1 tuần sử dụng nên đặt tiếp lần 2 cảm ơn shop rất đáng tiền
"
test_008941,"sp giống trong hình nhưng mà không pít 2 cái nút dùng để làm gì
"
test_008942,"t muốn trả hàng
"
test_008943,"chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh có nhiều chức năng chưa hiểu mong shop tư vấn giúp0907931686
"
test_008944,"giá quá đắt 40k cho 22 lá bài mình không mua giá sale vì nghĩ đó là cả bộ thì 40k cũng là ok ai ngờ có 22 lá
"
test_008945,"chất lượng sản phẩm tuyệt vời split quá đẹp luôn shop ơi split cảm ơn shop nhà đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
"
test_008946,"giày xấu quá chưa mang đi mà để giấy muốn lùng rồi quá tệ
"
test_008947,"hàng ok nhìn nhỏ gọn dây usb 30
"
test_008948,"quần áo thì mỏng như giấy nói là xuất nhật mà mình thấy toàn chữ tàu không phải nhật
"
test_008949,"đầu nhịp không được khít lắm nhưng biết cách xài thì vẫn ok
"
test_008950,"35f2 ạ rẻ tiền nhanh và êm nữa bokeh chắc không kém bạn 35f14 là mấy
"
test_008951,"hàng không như mong đợi không có đèn led như giới thiệu
"
test_008952,"nồi đun lâu sôi
"
test_008953,"giầy quá đẹp chất mềm và êm nữa
"
test_008954,"quý khách đừng mua của shop lừa đảo này nhađặt màu trắng trả lời vâng ạ xong giao mình màu đen hứa đổi trã không đổi khi tiền đã lấycho sao cái quần què
"
test_008955,"cái em sam này ngốn ram khiếp free 400mb 1 lần mua em tởn tới già luôn huhu
"
test_008956,"sản phẩm rất ok split rẻ mà chất lượng hết sẽ mua lại
"
test_008957,"wax rất tốt tùy lúc giật ra hơi thốn tí mỡ trăn mùi hơi ghê thì tất cả đều rất tốt nhất định sẽ ủng hộ shop tiếp
"
test_008958,"đóng gói cẩn thận hàng đẹp rất ok thanks shop
"
test_008959,"order lần đầu shop không giao cho nhà vận chuyển nên bị shopee hủy đơn mà shop không có 1 lời xin lỗi nào đến khách hàng khách hàng phải tự order lại
"
test_008960,"dù là iphone 7 8.9.HAY 20 ĐI chăng nữa mà thiết kế vẫn na ná như vậy camera vẫn lồi thì tôi sẽ vẫn dùng sâm sam
"
test_008961,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt màu sơn rất cưng mình cứ sợ màu sẽ đậm nhưng không màu dễ thương lắm mùi thơm nhưng vị ngọt ngọt nói chung rất hài lòng
"
test_008962,"rất đẹp giống hình ủng hộ sop
"
test_008963,"sản phẩm tốt đúng với hình ảnh nhân viên giao hàng nhiệt tình
"
test_008964,"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chất lượng thì chưa dùng nên chưa biết thế nào
"
test_008965,"giao hàng nhah bánh ngon chỉ có vận chuyển nên bánh hơi vỡ mà ok zs ngon
"
test_008966,"mua hàng của shop nhiều lần lần nào cũng hài lòng riêng lần này đổi màu hồng bị lỗi viên giày bị rộng giống bị mang thử nhiều lần vậy
"
test_008967,"shop phục vụ kém đặt 10 bộ size 9 11kg với 5 bộ 15kg mà toàn gửi size to về không mặc được đã dặn lấy đúng size rồi mà vẫn gửi nhầm size
"
test_008968,"check mã vạch rồi chuẩn
"
test_008969,"giao hàng quá lâu không muốn mua hàng ở shop nữa
"
test_008970,"đóng gói không đúng hàng khách yêu cầu đã phải đợi lấy hàng rồi không cho kiểm tra rồi về mở ra không đúng hàng yêu cầu phải trả tới lui thật mất thời gian
"
test_008971,"shop phục vụ rất tốt cũng rất hài lòng
"
test_008972,"sp ok
"
test_008973,"sản phẩm rất đẹp chất lượng được lắm
"
test_008974,"hàng ok mà giá phải chăng
"
test_008975,"đóng gói sản phẩm rất đẹp và chắc chắn mùa màng bị chật ib shop vẫn cho đổi lại size lớn hơn shop phục vụ rất tốt lần sau sẽ ủng hộ
"
test_008976,"màu đẹp dễ thương giữ được cả ngày rất thích fast delivery
"
test_008977,"sao không giống trong hình viên giữa bằng nhựa khi nhận hàng chỉ bằng 3 cây inxo gần giữ không thể để đỡ được
"
test_008978,"mua 2 quả một quả xanh và một quả hồng bị hỏng cả 2 trong 2 ngày chất lượng kém vỏ bánh quá mỏng không đều không bao giờ mua lại
"
test_008979,"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
"
test_008980,"lần sao shop nhớ đóng gói hàng đúng như lúc khách order nhé
"
test_008981,"gửi thiếu mất phụ kiện của ghế không biết có phải do lỗi đóng gói hay vận chuyển
"
test_008982,"rất chất lượng ở mọi mặt
"
test_008983,"giấy có vẻ hơi khô nên khi lâu không có cảm giác được sạch lắm tờ giấy khá to nên mình cắt đôi khá tiết kiệm
"
test_008984,"sản phẩm tạm được split
"
test_008985,"lọ hơi bé đóng gói sản phẩm rất đẹp và chắc chắn
"
test_008986,"thời gian giao hàng rất nhanh nhưng bên giao hàng làm móp ấm chán quá
"
test_008987,"chất lượng sản phẩm rất kémdùng được tuần thì hỏng cho dù không bị rơi hay va chạm mạnh lúc gửi thì không có dây sạc split thật sự không đáng tiền
"
test_008988,"hàng giống mô tả tuy nhiên để size không đúng69kg cao 172 cm mặc size xxl có vừa đâu
"
test_008989,"thấm nhanh da mềm
"
test_008990,"sản phẩm mua về mặt trước bị trầy tùm lum còn cái kính cường lực nổi lỗ chán vc
"
test_008991,"hàng chuẩn đóng gói kĩ đóng gói sản phẩm rất đẹp và chắc chắn
"
test_008992,"dùng rất thíc
"
test_008993,"wtf phí vận chuyển bằng mệ cái đồ này rồi
"
test_008994,"chất lượng sản phẩm tuyệt vời rất hài lòng về sản phẩm so với giá tiền chất lượng quá tốt shop phục vụ tốt xác nhận đơn giao hàng siêu nhanh 100%% sẽ quay lại ủng hộ shop và giới thiệu với bạn bè
"
test_008995,"giá rẻ tốt
"
test_008996,"sp tệ mn đừng mua treo đầu dê bán thịt chó đăng một nơi bán một lạy hàng online
"
test_008997,"bánh ngon lắm ạ đóng gói cẩn thận không vỡ nát tó gì đâu nhé mà lần này không được tặng gói bé bé xinh xinh à shop
"
test_008998,"chất lượng sản phẩm rất kém mua 03 cái không dùng được cái nào sp cũ công tắc bị hỏng phải giữ tay đẩy công tắc thì đèn mới sángbỏ tay ra là không sáng không dùng để soi tải được
"
test_008999,"bán hàng lừa đảochuyên giao thiếu hàng
"
test_009000,"hộp cơm không đúng hãng magic bullet thất vọng về sp khôn như sp trong ảnh
"
test_009001,"thời gian giao hàng rất nhanh hàng đẹp và gói rất cẩn thận
"
test_009002,"quạt yếu qá
"
test_009003,"phô mai thơm ngon
"
test_009004,"tốn kém quá suốt ngày đóng họ tại đây
"
test_009005,"sp đóng gói chắc chắn mong sớm có tác dụng lên tóc mình
"
test_009006,"sản phẩm có vết trầy dấu hiệu dùng rồi
"
test_009007,"chiếu đợt này mỏng quá chất lượng kém hơn lần trước nhiều
"
test_009008,"chất lượng sản phẩm rất kém vỏ đựng rơ lưỡi bóng hoàn toàn 1 hộp 10 cái bóng cả mười rất không đáng tiền
"
test_009009,"chất lượng sản phẩm rất kémtấm lót ngắn keo thì dính rơi ngoài như hành f1 mà shop cứ nói sf dây chỉ máy dư thừa ra tùm lum chổ mắc công đổi trả tính ra đôi 230k là mắc chứ không hơi gì hết
"
test_009010,"sp ok tiện dụng tiết kiệm được rất nhiều tg cbi đồ ăn cho bé cũng như rửa dễ dàng split shop rất rất nhiệt tình chu đáo hiểu rõ sp và bán hàng chuyên nghiệp like
"
test_009011,"chất lượng sản phẩm tuyệt vời hộp xấu quá
"
test_009012,"hàng chất lượng tốt ủng hộ shop lần sau nhé
"
test_009013,"giao hàng nhanh đóng gói đẹp rất đáng tiền
"
test_009014,"chất thun mịn mát hàng đẹpmình mua 44k ship
"
test_009015,"vải cực mỏng thua cả bộ drag giá 200 nghìn tóm lại là không nên mua
"
test_009016,"đồng hồ đẹp lắm ạ
"
test_009017,"shop phục vụ rất kém đặt 1 áo xanh 1 áo hồng thì gửi thiếu áo hồng cho mình với 1 quần trong combo 5 bộ dài tay hình nhí hàng nhận thì cũng nhận thanh toán rồi giờ giải quyết cho mình như thế nào đây ạ
"
test_009018,"giao nhầm cho mk
"
test_009019,"shop đóng gói chắc chắn có hoá đơn hàng của shop shop phục vụ rất tốt
"
test_009020,"bật tone ngay từ miếng đầu tiên dùng thích cực luôn cười tự tin hẳn chủ shop nhiệt tình rep ib nhanh tư vấn tận tâm luôn nên các bạn yên tâm nhé
"
test_009021,"lén đẹp lắm ạ chị chủ nhiệt tình cho dù em hỏi nhiều em sẽ ủng hộ shop dài
"
test_009022,"shop phục vụ rất tốt rất đáng tiền
"
test_009023,"chất lượng sản phẩm tuyệt vời split cưng lắm íiiiiii
"
test_009024,"không hợp với mình 1 tý gì quá cay mùi vị khó chịu quá khó chịu luôn không rút xương
"
test_009025,"sách đẹp nội dung ok tuy nhiên gáy sách hơi nhăn
"
test_009026,"giày có cái lót chân cứ xỏ vào là bị tuột hoặc gấp
"
test_009027,"chất lượng sản phẩm rất kém tôi không hiểu shop làm ăn kiểu gì không tính để đức cho con cháu sau này à sạc hỏng cũng giao cho khách được trả lời không bh trả lời tiền cả chứ có phải giấy đâu yc shop rệp tin nhắn hàng nào cũng lỗi ngang với bọn lừa đảo còn gì chặn tn đúng là bọn xúc vật đội lốt người
"
test_009028,"thời gian giao hàng rất nhanh split đóng gói sản phẩm chắc chắn
"
test_009029,"mình check mã vạch tgif đây không phải là hình ảnh của sản phẩm giá mình check là 232k ma trên bao bì ghi giá cao ngất ngưởng không hiểu shop giải thích hô mình với
"
test_009030,"tôi thất vọng split nó bị gãy ngay để split không như tôi muog muog
"
test_009031,"m không quan tâm hàng 1 hay 2 tem cũng chẳng cần check code cũng không biết hàng mn nhận được ntn nhưng hàng m nhân được là fake 100%% chất son lỏng đánh lên bờ với vón cục khuyên mn đừng rẻ mà mua nhé
"
test_009032,"sp sử dụng ok nhưng đặt lần 1 tốn phi 45000 giờ đặt lần 2 free ship là sao nhỉ split
"
test_009033,"chất lượng sản phẩm tuyệt vời dùng ok
"
test_009034,"giao hàng siêu nhanh đặt t7 mà t2 đã từ bắc vào nam rồi ạ mua ngay sale đôi 1 có 20k bất ngờ ghê 2 đôi giá rẻ không tưởng mang lên khá ok dù đôi bốt hết size còn 35 m đặt đại mà mạng cũng vừa luôn
"
test_009035,"chủ shop phục vụ tốt
"
test_009036,"bông quá mềm nằm không thoải mái vải mỏng dễ rách
"
test_009037,"không thể ngờ được là lenovo quá đỉnh khi đưa tính năng mà vốn chỉ có trong viễn tưởng vào đt quá đỉnh hy vọng chiếc super smartphone nàu sớm bán trong tương lai gần
"
test_009038,"khi mình nhận được sách thì hơi thất vọng vì sách bị hơi nát ở phần bìa dù biết sách hay nhờ chữ nhưng thấy bìa bị hơi nát thì lại cảm thấy chưa được hoàn chỉnh tuyệt đối mong tiki về sau cẩn thận hơn trong việc vận chuyển sách dù vậy nhưng mình vẫn ủng hộ sách tiki dài dài giải quyết được vấn đề này thì hoàn hảo
"
test_009039,"sẽ không bao giờ mua hàng trên tiki nữa khuyến mại mập mờ không rõ ràng
"
test_009040,"hàng ok shop giao đúng màu
"
test_009041,"chất lượng sản phẩm tuyệt vời mang êm chân đóng gói sản phẩm rất đẹp và chắc chắn
"
test_009042,"thời gian giao hàng nhanh mới đặt hôm nay mai có luôn split cj chủ nhiệt tình tư vấn split gầy đẹp y ảnh mà giá lại rẻ nữa hí hí split chim ưng lắm ạ split sẽ ủng hộ shop dài dài
"
test_009043,"giao hàng nhanh giày đẹp
"
test_009044,"màu nhạt và tối như ốp đen có tí hoa văn còn lại thì vừa cho điện thoại và có vẻ chắc chắn
"
test_009045,"hàng bị chầy xước đặc compo 2 màu mà shop giao chỉ 1 màu split tay cầm rất lỏng kém chất lượng thời gian giao hàng chậm
"
test_009046,"màu trắng khác với dép đen với hồng
"
test_009047,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng hơi chậm xa nên không sao
"
test_009048,"đóng gói sai size bắt người mua chịu phí vận chuyển trả hàng kho hết hàng nên giao đại size khác niêm yếtkhông 1 câu xin lỗi xem thừơng người mua
"
test_009049,"rất tiếc nhận sfam gặp sự cố vỡ nắp nên không biết chất lượng tnaomẫu mã thì ok với giá tiền
"
test_009050,"bữa giờ mua 3 đôi rồi giày óng ánh lấp la lấp lánh quá đẹp mang quá êm chân triệu like cho shop
"
test_009051,"chất lượng sản phẩm tuyệt vời
"
test_009052,"áo cho bé không giống hình nhưng chất mềm mịn chất lượng sản phẩm tuyệt vời
"
test_009053,"chất lượng sản phẩm rất kémđầu usb bị bung không xài được
"
test_009054,"lạp xưởng ngon rất đáng tiền sẽ ủng hộ tiếp
"
test_009055,"mình đặt đúng dịp lễ nhưng thời gian giao hàng vẫn rất nhanh form giày đẹp so với giá tiền
"
test_009056,"đặt 1 kiểu giao 1 kiểu không được kiểm tra hàng làm ăn không có trách nhiệm
"
test_009057,"chất lượng sản phẩm tuyệt vời rất là ưng
"
test_009058,"chất lượng sản phẩm tuyệt vời đẹp y như hình với cả giao hàng nhanh có hộp xinh xinh pin dự phòng hài lòng lắm luôn ấy chắc chắn sẽ ủng hộ sh tiếp
"
test_009059,"hàng đẹp vừa túi tiền
"
test_009060,"m đã dùng thử nồi chất lượng tốt không pải canh nồi cháo good
"
test_009061,"son lên màu chuẩn giá rẻ
"
test_009062,"chả hiểu mọi người cần pin dùng lâu đến như thế nào mới đủ vì một ngày hai ngày hay 1 tuần thì cũng vẫn cứ phải sạc mình dùng aw từ sáng đến 8h tối vẫn còn 70%% pin nói chung khá hài lòng với những gì aw mang lại
"
test_009063,"cảm ơn shop về sp và quà tặng kèm con gái rất thích cả 2 quan trọng là ăn như kẹo mà kp là kẹo còn mẹ thấy vừa miệngvị ngọt nhẹ của mật ong rất thánh nói chung ưng lắm rồi sau có khi lại săn trợ giá của shoppehí
"
